"","rs001","rs002","rs003","rs004","rs005","rs006","rs007","rs008","rs009","rs010","rs011","rs012","rs013","rs014","rs015","rs016","rs017","rs018","rs019","rs020","rs021","rs022","rs023","rs024","rs025","rs026","rs027","rs028","rs029","rs030","rs031","rs032","rs033","rs034","rs035","rs036","rs037","rs038","rs039","rs040","rs041","rs042","rs043","rs044","rs045","rs046","rs047","rs048","rs049","rs050","rs051","rs052","rs053","rs054","rs055","rs056","rs057","rs058","rs059","rs060","rs061","rs062","rs063","rs064","rs065","rs066","rs067","rs068","rs069","rs070","rs071","rs072","rs073","rs074","rs075","rs076","rs077","rs078","rs079","rs080","rs081","rs082","rs083","rs084","rs085","rs086","rs087","rs088","rs089","rs090","rs091","rs092","rs093","rs094","rs095","rs096","rs097","rs098","rs099","rs100","rs101","rs102","rs103","rs104","rs105","rs106","rs107","rs108","rs109","rs110","rs111","rs112","rs113","rs114","rs115","rs116","rs117","rs118","rs119","rs120","rs121","rs122","rs123","rs124","rs125","rs126","rs127","rs128","rs129","rs130","rs131","rs132","rs133","rs134","rs135","rs136","rs137","rs138","rs139","rs140","rs141","rs142","rs143","rs144","rs145","rs146","rs147","rs148","rs149","rs150","rs151","rs152","rs153","rs154","rs155","rs156","rs157","rs158","rs159","rs160","rs161","rs162","rs163","rs164","rs165","rs166","rs167","rs168","rs169","rs170","rs171","rs172","rs173","rs174","rs175","rs176","rs177","rs178","rs179","rs180","rs181","rs182","rs183","rs184","rs185","rs186","rs187","rs188","rs189","rs190","rs191","rs192","rs193","rs194","rs195","rs196","rs197","rs198","rs199","rs200"
"rs054",0.0064,-0.0024,0.0192,0.0265,0.033,0.0347,0.0185,0.0098,0.0248,0.0183,0.0241,0.0301,0.0198,0.0278,0.0443,0.032,0.036,0.0482,0.0617,0.0613,0.0635,0.0666,0.0777,0.0792,0.0582,0.0879,0.0615,0.082,0.1005,0.1144,0.1053,0.1225,0.1145,0.1273,0.0974,0.1629,0.1161,0.1448,0.1995,0.2151,0.2342,0.2523,0.207,0.2987,0.3277,0.3436,0.4041,0.4111,0.445,0.486,0.4918,0.57,0.6425,1,0.3787,0.642,0.5772,0.4113,0.3863,0.4168,0.3857,0.3631,0.325,0.2998,0.2921,0.2244,0.2084,0.2326,0.1938,0.1383,0.1477,0.1532,0.1452,0.1348,0.1021,0.1048,0.0665,0.0952,0.0832,0.0557,0.0864,0.0754,0.0763,0.0525,0.0422,0.0428,0.0246,0.0185,0.0203,0.0212,0.0245,0.0082,0.017,-0.0083,0.0054,0.0075,0.0074,0.0098,-0.0014,-0.0045,-0.0214,-0.0126,-0.0193,0.0056,-0.012,-0.0142,-0.0247,-0.0085,-0.0196,-0.0237,-0.0084,-0.0017,-0.0186,-0.0168,-0.0304,-0.0335,-0.0418,0.0016,-0.0221,-0.0476,-0.0193,-0.0258,-0.0366,-0.0242,-0.0079,-0.0196,-0.0103,-0.0125,-0.0354,-0.0293,-0.0354,-0.0055,-0.0091,-0.0235,-5e-04,-0.0041,-0.0055,-0.0072,-0.0045,-0.0093,-0.0078,-0.0189,-0.0325,-0.0318,-0.0106,-0.0284,-0.0358,-0.0237,-0.0316,-0.0262,-0.0166,-0.0238,-0.0254,-0.0166,-0.0142,-0.0394,-0.0131,-0.0066,-0.031,-0.0323,-0.0296,-0.011,-0.0064,-0.0367,0.0105,-0.0274,-0.0079,-0.0105,-0.0055,-0.0031,0.0052,0.0143,0.0218,0.0467,0.0333,0.0341,0.0247,0.0279,0.0207,0.0122,0.0229,0.0369,0.0246,0.0252,0.0279,0.0409,0.0579,0.044,0.0447,0.0575,0.0484,0.0482,0.0551,0.0535,0.0264,0.0273,0.0271,0.0126,0.0086,-0.0085
"rs055",0.0123,-0.0058,0.0289,0.0515,0.0433,0.0518,0.0213,0.0113,0.0322,0.0251,0.0338,0.0379,0.0303,0.0318,0.0574,0.0173,0.0268,0.039,0.0505,0.0621,0.0576,0.0709,0.0534,0.0464,0.0692,0.0613,0.0652,0.0776,0.0777,0.0923,0.0742,0.068,0.0883,0.074,0.0873,0.108,0.0942,0.1013,0.1256,0.1446,0.1625,0.1722,0.1821,0.1716,0.2275,0.2161,0.2267,0.2518,0.2424,0.3227,0.3923,0.4476,0.4933,0.3787,1,0.3776,0.3976,0.4964,0.427,0.3861,0.3324,0.2716,0.2872,0.2746,0.2597,0.2547,0.2419,0.2039,0.2028,0.1608,0.1647,0.1597,0.1601,0.1641,0.1357,0.1342,0.0766,0.1109,0.1013,0.0681,0.066,0.0635,0.0596,0.0338,0.0302,0.0234,0.0018,0.0171,0.0174,0.0301,0.0396,0.0204,0.0358,0.0267,0.0262,0.034,0.0403,0.0299,0.0224,0.017,-0.0156,-0.0266,-0.0291,-0.0247,-0.0239,-0.0121,-0.0312,-0.0155,-0.037,-0.0245,-0.0321,-0.0168,-0.024,0.0113,0.0034,-0.0169,-0.0195,0.0117,-0.0075,-0.0173,-0.0137,0.013,-7e-04,0.0026,0.0045,0.0082,0.0025,0.0021,0.0251,-0.0046,-0.0161,-0.0043,-0.0055,0.0196,0.011,-0.0016,-0.0078,0.0046,0.0115,0.0018,-0.0105,-0.0184,-0.0233,-0.0079,-0.0208,-0.0259,-0.0332,0.0021,-0.0209,-0.0245,-0.0077,-0.0124,-0.0123,-0.0023,-0.015,-0.0168,-4e-04,-0.0053,-0.0011,-0.0112,-0.0133,0.011,-0.0114,-0.0174,-0.0295,-0.0422,-0.0166,-0.009,-0.0097,-0.0066,0.0067,0.0137,-0.0023,0.0127,8e-04,0.0069,-0.0013,-0.0132,0.007,-0.0076,-2e-04,0.0069,-1e-04,-9e-04,-0.0091,0.0241,0.0275,0.0177,0.0059,0.007,0.0341,0.0173,0.0284,0.0256,-0.0012,0.0132,0.0122,0.0103,0.0241,0.0012
"rs056",-0.0032,-0.003,-0.0054,4e-04,0.0157,0.0139,0.0135,-0.0197,0.0121,0.0142,0.002,0.024,0.0233,0.0038,0.0403,0.034,0.0454,0.0201,0.0526,0.0532,0.0592,0.0449,0.0763,0.068,0.0587,0.0823,0.0625,0.0795,0.0799,0.1085,0.1069,0.1049,0.1033,0.1055,0.0911,0.1227,0.1181,0.1266,0.1543,0.1735,0.1857,0.2004,0.1694,0.257,0.2741,0.2928,0.3329,0.352,0.3744,0.4008,0.4155,0.4816,0.5282,0.642,0.3776,1,0.7453,0.4634,0.4603,0.4855,0.4707,0.4371,0.3856,0.3512,0.336,0.2598,0.2512,0.2597,0.2158,0.1935,0.1875,0.1835,0.173,0.1632,0.1339,0.1394,0.0826,0.108,0.0964,0.0528,0.0817,0.0658,0.0657,0.0552,0.0422,0.0331,0.0186,0.0108,0.025,0.0134,0.0195,-0.0097,0.0226,0.0112,0.0255,0.0352,0.0364,0.0395,0.0104,0.0291,-0.03,-0.0157,-0.0146,-0.0029,-0.0166,-0.0211,-0.0156,-0.0234,-0.0298,-0.0172,-0.0152,0.0022,-0.0036,0.0023,-0.017,-0.0223,-0.0344,0.0033,-0.0241,-0.0212,-0.0123,-0.0207,-0.0167,-0.0213,0.004,-0.0216,0.0028,-0.0121,-0.0215,-0.0171,-0.03,-0.0087,-0.0237,-0.0125,0.0116,-0.0083,-0.0146,-0.0029,-0.0059,-0.0218,-0.0154,-0.0121,-0.033,-0.0266,-0.0193,-0.033,3e-04,-0.0216,-0.035,-0.0212,-0.0141,-0.0099,-0.0208,-0.0115,-0.0208,-0.028,-0.0102,0.0062,-0.0279,-0.0417,-0.0381,-0.0241,-0.0265,-0.0448,-0.0113,-0.02,-0.0182,-0.0233,-0.0178,0.0054,0.0145,0.0051,4e-04,0.0314,0.0183,0.0244,0.0061,0.0141,0.0163,0.0096,0.022,0.0453,0.0279,0.0242,0.0131,0.0327,0.0284,0.031,0.0187,0.0423,0.0461,0.0409,0.0443,0.0425,0.0179,1e-04,0.0142,0.0075,0.0171,-0.0091
"rs057",0.0016,0.0118,0.0232,0.0149,0.0325,0.0325,0.0298,0.0155,0.034,0.0301,0.0238,0.0281,0.0374,0.0291,0.0359,0.0185,0.0485,0.0578,0.0731,0.0696,0.0699,0.0507,0.0796,0.073,0.0708,0.091,0.0756,0.0886,0.0839,0.1173,0.1069,0.1077,0.0954,0.0908,0.0884,0.1346,0.1044,0.1141,0.1505,0.1648,0.1712,0.1823,0.1561,0.2343,0.2422,0.2631,0.2991,0.3252,0.3448,0.3725,0.3999,0.4425,0.4832,0.5772,0.3976,0.7453,1,0.5317,0.5341,0.5433,0.5049,0.4514,0.4065,0.3769,0.3606,0.2716,0.2586,0.2694,0.2163,0.1945,0.1822,0.1753,0.1614,0.1783,0.1482,0.138,0.0936,0.1026,0.1141,0.0783,0.0851,0.0916,0.0858,0.0695,0.0635,0.0568,0.024,0.0267,0.0333,0.0437,0.0372,0.0046,0.0359,0.0272,0.0309,0.0323,0.053,0.0374,0.0261,0.0454,-0.0164,-0.0295,-0.018,0.0031,-0.0128,-0.0183,-0.0152,-0.0173,-0.0186,-0.0124,-0.0068,-0.0017,0.0037,0.0089,-0.0173,-0.0017,-0.0127,0.0034,-0.0232,-0.0298,-0.0202,-0.0247,-0.0178,-0.0257,-0.0036,-0.0203,-0.0162,-0.0204,-0.0109,-0.03,-0.0402,-0.0269,-0.0272,-0.0348,-0.0145,-0.0354,-0.0314,-0.0152,-0.0228,-0.033,-0.0183,-0.022,-0.0411,-0.0451,-0.0174,-0.0313,-0.0046,-0.0049,-0.0244,-0.0034,0.002,-1e-04,-0.0063,3e-04,-0.005,-0.0182,-0.0045,0.0113,-0.0141,-0.0116,-0.0124,0.0161,-0.0076,-0.025,0.0109,1e-04,0.0053,0.0079,0.0099,0.0303,0.0322,0.0313,0.0325,0.0473,0.0291,0.0319,0.0131,0.0283,0.0276,0.0196,0.042,0.0571,0.0415,0.0437,0.0191,0.0383,0.0369,0.0339,0.0306,0.0561,0.0467,0.0472,0.0585,0.0561,0.0402,0.0226,0.0364,0.0223,0.0227,0.0035
"rs058",0.0145,-0.0058,0.0074,0.0107,0.0134,0.0292,0.0248,0.0132,0.0151,0.0038,0.0038,0.0164,0.0077,0.0165,0.0358,0.0072,0.0046,0.0326,0.043,0.0537,0.0476,0.0561,0.049,0.0462,0.0341,0.0557,0.0372,0.0683,0.0416,0.0803,0.0729,0.0642,0.06,0.0681,0.058,0.0933,0.0753,0.0721,0.0987,0.1183,0.1388,0.1329,0.1363,0.1504,0.1773,0.1916,0.21,0.2304,0.2362,0.2709,0.3291,0.3622,0.4038,0.4113,0.4964,0.4634,0.5317,1,0.7075,0.5674,0.4661,0.3869,0.3812,0.3545,0.2973,0.2964,0.2836,0.2363,0.2344,0.1991,0.2086,0.1753,0.1744,0.1863,0.158,0.1459,0.0951,0.1097,0.1181,0.0819,0.0972,0.1001,0.101,0.0718,0.0662,0.0576,0.0294,0.0248,0.0192,0.0417,0.0382,0.0092,0.0285,0.0469,0.0418,0.0524,0.0307,0.0218,0.0264,0.0237,-0.0158,-0.0305,-0.0415,-0.0185,-0.0205,-0.0115,-0.0193,-0.0169,-0.028,-0.0307,-0.0193,-0.0276,-0.0224,-0.0014,-0.0048,-0.0111,-0.0152,0.0067,0,-0.0025,-0.0049,0.0043,-4e-04,-0.0097,-0.0014,0.0092,9e-04,-0.0088,0.0079,-0.0168,-0.0288,-0.0233,-0.0117,-0.0187,-0.0083,-0.0146,-0.0307,-0.0134,-0.0194,-0.0277,-0.0141,-0.0236,-0.025,-0.0204,-0.0032,0.0029,-0.0125,0.0332,0.0015,8e-04,-6e-04,-0.0106,-0.0163,-0.0137,-0.0117,-0.0101,-0.0218,-0.0154,-0.0452,-0.0417,-0.0236,-0.006,-0.0188,-0.0284,0.0044,-0.0167,0.0044,0.0027,-0.0164,0.0196,0.0038,0.0133,0.0128,0.0318,0.0176,0.0258,-0.0063,-0.0074,0.0118,-0.0025,0.0143,0.0215,0.0018,-0.0134,-0.0039,0.0109,0.0343,0.0359,-0.006,0.0119,0.0366,0.0072,0.0235,0.0393,0.0287,0.014,0.0133,0.0127,-0.0031,-0.0027
"rs059",-0.0056,-0.0121,0.0139,0.0031,0.0234,0.0314,0.017,0.034,0.0138,-0.0048,0.0135,0.0074,-0.0045,0.0031,0.0254,-0.0029,0.017,0.0245,0.0455,0.0544,0.0557,0.059,0.0527,0.0475,0.0529,0.061,0.0369,0.0784,0.0498,0.0833,0.0891,0.0853,0.0848,0.0869,0.0762,0.1034,0.0858,0.0789,0.1109,0.1243,0.1266,0.1376,0.1429,0.1689,0.1819,0.1849,0.1967,0.227,0.2296,0.2765,0.3161,0.3438,0.3925,0.3863,0.427,0.4603,0.5341,0.7075,1,0.6712,0.5279,0.432,0.425,0.406,0.3445,0.324,0.3043,0.273,0.2701,0.2288,0.2305,0.2097,0.1891,0.1984,0.1784,0.1685,0.1273,0.1475,0.1614,0.0967,0.1196,0.1261,0.1136,0.1035,0.0845,0.0838,0.0673,0.0611,0.0478,0.0657,0.0662,0.0367,0.058,0.0548,0.0375,0.0407,0.0479,0.03,0.0282,0.0136,-0.0213,-0.023,-0.0168,-0.0038,0.0035,-0.0094,-0.0157,-0.0035,-0.0199,-0.0088,-0.0126,-0.0139,-0.0114,0.013,8e-04,0.0104,0.0055,0.0222,0.0224,0.0274,0.0061,0.0113,-2e-04,-0.0128,-0.0082,0.004,-8e-04,-0.014,-0.0075,-0.0265,-0.0285,-0.0252,-0.0218,-0.0229,-0.0145,-0.0093,-0.0118,-0.0252,-0.0144,-0.0198,-0.0193,-0.0245,-0.0185,-5e-04,0.005,0.0078,-0.0082,0.0221,0.0081,-0.0176,0.0061,-0.0162,-0.0037,-0.0182,0.003,0.0054,-0.0061,0.0094,-0.0092,-0.0154,-0.0012,0.0011,0.0049,-0.0046,0.0068,-0.0025,0.0168,0.0061,-2e-04,0.015,0.0163,0.0122,0.0088,0.0207,0.0134,0.0337,-2e-04,0.0136,0.0253,0.0111,0.0267,0.0488,0.0321,0.0202,0.0112,0.0326,0.0357,0.0443,0.0106,0.0208,0.049,0.0143,0.0483,0.062,0.0393,0.0377,0.0159,0.0313,-0.0045,-0.0073
"rs060",0.0095,0.009,0.0066,0.0234,0.0337,0.0431,0.0291,0.022,0.0188,0.01,0.035,0.0171,0.0206,0.0128,0.0191,8e-04,0.0208,0.0084,0.0346,0.0356,0.0446,0.0474,0.0472,0.0559,0.0526,0.065,0.0679,0.1036,0.0984,0.1154,0.101,0.0905,0.1014,0.0886,0.0915,0.0957,0.0884,0.0883,0.1147,0.1255,0.1359,0.1444,0.1405,0.161,0.1868,0.1867,0.2196,0.2506,0.2486,0.2849,0.2935,0.3509,0.3822,0.4168,0.3861,0.4855,0.5433,0.5674,0.6712,1,0.7218,0.5838,0.5535,0.5075,0.4614,0.3911,0.3773,0.3569,0.3318,0.2771,0.2557,0.237,0.2234,0.2378,0.199,0.1874,0.1233,0.1666,0.167,0.0877,0.1442,0.1193,0.1091,0.1031,0.0751,0.0792,0.043,0.0266,0.0226,0.0504,0.0535,0.0265,0.0352,0.0515,0.0405,0.0439,0.0465,0.038,0.0339,0.0351,-0.0418,-0.0332,-0.0236,-0.0157,-0.0477,-0.0414,-0.0309,-0.0273,-0.0356,0.0036,-0.0274,-0.0217,-0.0121,0.0042,-0.0248,-0.014,-0.0217,0.0025,-2e-04,-0.005,-0.0087,-0.0081,-0.018,-0.0168,0.0118,0.0048,-0.0065,-0.0202,0.004,-0.0199,-0.0308,-0.0072,-0.0155,-0.0097,-0.0057,-0.0039,-0.0073,-0.0056,-0.0028,-0.0119,0.0089,-0.0125,-0.001,0.0072,0.0198,0.0091,-0.0127,0.0196,0.0075,-0.0093,0.0171,0.0053,-0.0079,-0.0092,-0.0121,-0.0143,-5e-04,0.0156,-0.0088,-0.0232,-0.0188,0.0051,-4e-04,-0.0228,0.0018,-0.0158,0.0093,-0.0063,-0.0104,0.0017,0.0117,0.0119,0.0084,0.0311,0.0141,0.0115,-0.002,0.0037,0.0177,0.0174,0.0399,0.0391,0.0198,0.0178,-0.0083,0.0218,0.0252,0.0204,0.0054,0.0136,0.0235,0.0011,0.0097,0.0198,0.012,0.0128,0.0119,0.0103,-0.0103,-0.0196
"rs061",0.0084,0.001,0.0125,0.0151,0.0274,0.0416,0.0152,0.0162,0.0102,0.0096,0.0027,0.0134,0.0111,0.0016,0.007,-0.0016,0.0021,0.0099,0.0218,0.0346,0.0522,0.0371,0.0354,0.0294,0.0403,0.0469,0.0655,0.0764,0.0936,0.1028,0.0951,0.0828,0.0918,0.0781,0.0885,0.0882,0.0836,0.0954,0.1268,0.1284,0.1277,0.1402,0.1087,0.1475,0.1614,0.1882,0.2198,0.2278,0.2464,0.2694,0.2854,0.3204,0.3442,0.3857,0.3324,0.4707,0.5049,0.4661,0.5279,0.7218,1,0.7003,0.6425,0.5711,0.5312,0.402,0.4038,0.4169,0.3677,0.2932,0.2637,0.2576,0.2471,0.2657,0.2114,0.2238,0.1437,0.187,0.1856,0.1166,0.1549,0.1295,0.117,0.1038,0.0883,0.0914,0.0394,0.0328,0.0406,0.0658,0.0527,0.0147,0.048,0.0439,0.0249,0.045,0.039,0.0287,0.0274,0.0335,-0.0107,-0.0278,-0.0322,-0.0077,-0.0354,-0.0183,-0.018,-0.0225,-0.0342,0.0172,-0.0146,-0.0042,0.0033,0.0087,-0.0076,4e-04,0.0036,0.0092,-0.0024,-0.0069,-0.0059,-0.0169,-0.0198,-0.0163,0.0041,-0.0083,-0.0095,-0.0262,-9e-04,-0.0375,-0.033,-0.0259,-0.029,-0.0307,-0.0283,-0.0291,-0.0262,-0.0195,-0.013,-0.021,-0.0024,-0.0096,-0.0137,-0.0137,0.01,0.0012,-0.0126,0.0189,-0.0059,-0.0098,0.0122,-0.0028,-0.009,-3e-04,-0.0271,-0.0194,-0.0085,0.0078,-0.0216,-0.0171,-0.0119,-0.0034,-0.0198,-0.0112,0.0103,-0.0016,0.0042,-0.0079,0.0016,-0.0041,-0.0109,-0.0166,-0.0084,0.0149,-0.011,-0.0025,-0.0041,-0.0036,0.0011,-0.0013,0.006,0.0143,-0.0109,-0.0126,-0.0197,0.0235,0.0293,0.0261,-0.0063,0.0086,0.0153,0.0194,0.0015,0.0078,0.0018,7e-04,0.0116,0.0113,-0.0065,-0.0069
"rs062",0.0156,0.0135,0.0013,7e-04,0.0125,0.027,0.0051,0.007,-0.0058,0.0034,0.0055,0.0138,0.002,-0.0111,-0.0134,-0.0012,0.0042,-0.0031,0.0164,0.0269,0.0362,0.0359,0.0372,0.0458,0.033,0.0316,0.0504,0.0721,0.0732,0.0857,0.0719,0.0698,0.065,0.0507,0.0764,0.0624,0.0873,0.0949,0.0897,0.113,0.1188,0.1214,0.1245,0.1449,0.1591,0.1941,0.2191,0.2342,0.2292,0.2625,0.2652,0.2978,0.3158,0.3631,0.2716,0.4371,0.4514,0.3869,0.432,0.5838,0.7003,1,0.7281,0.6014,0.5806,0.3919,0.4013,0.4346,0.3825,0.3066,0.2702,0.2531,0.2492,0.2734,0.2196,0.232,0.1591,0.1934,0.1989,0.1322,0.1612,0.1397,0.1228,0.1078,0.1008,0.1006,0.0578,0.0489,0.0537,0.081,0.0781,0.0243,0.0489,0.0647,0.045,0.054,0.0551,0.0562,0.0459,0.0497,-0.0184,-0.0093,0.0089,0.0131,-0.0248,-0.0274,-0.0038,-0.0137,-0.0274,0.0113,-0.0066,0.0061,0.0055,0.0203,0.0052,0.0041,-0.0068,0.0108,0.0237,0.0129,0.0054,0.005,-0.0013,0.0023,0.0102,0.0135,0.0016,0.0086,0.0042,0.0047,-0.0182,-0.004,0.0074,-0.0065,0.0058,-0.0064,-0.0025,-0.0012,0.0098,0.0011,0.0052,-0.0268,-0.0137,-0.0081,0.0063,-0.0089,-0.0164,0.0071,-0.0185,-0.03,0.0092,-0.004,-0.0129,-0.0105,-0.0362,-0.0257,-0.0206,0.0117,-0.0225,-0.0195,-0.0139,-0.0025,-0.0213,4e-04,0.0208,0.0092,0.028,0.0192,0.0278,0.0151,0.0122,0.0174,0.0345,0.0437,0.0157,0.021,2e-04,0.0079,0.0159,0.0191,0.0184,0.0329,0.0112,0.0067,0.0113,0.029,0.0271,0.0379,0.013,0.0263,0.0259,0.032,-0.0081,-2e-04,-0.0027,0.0067,0.0275,0.0119,0.0088,-0.0049
"rs063",-0.0117,3e-04,-0.0016,0.0067,0.0052,0.0161,-0.0144,-0.0169,-0.0381,-0.0174,-0.0087,5e-04,-6e-04,-0.0175,-0.0018,-0.0141,-0.0108,-0.0051,-3e-04,0.0104,0.0298,0.0155,0.034,0.0415,0.0283,0.0401,0.0578,0.0754,0.0833,0.0822,0.0908,0.0899,0.0638,0.0671,0.0604,0.0883,0.0722,0.0831,0.1029,0.11,0.1179,0.1204,0.0991,0.1384,0.1483,0.1713,0.1893,0.1941,0.2028,0.2402,0.245,0.282,0.3008,0.325,0.2872,0.3856,0.4065,0.3812,0.425,0.5535,0.6425,0.7281,1,0.7467,0.6638,0.474,0.4704,0.4725,0.4171,0.3453,0.3054,0.293,0.2741,0.3008,0.2526,0.2586,0.1837,0.2164,0.214,0.1458,0.1809,0.1602,0.1408,0.1242,0.1193,0.115,0.0724,0.058,0.0459,0.0766,0.0719,0.0343,0.0413,0.0606,0.0496,0.0462,0.0545,0.0475,0.0525,0.0534,-0.0282,-0.0268,-0.0169,0.0048,-0.022,-0.0299,-0.0235,-0.0084,-0.0412,2e-04,-0.0085,-0.0014,-0.0027,0.0126,-1e-04,2e-04,-0.0187,0.0109,0.0099,-0.0068,-0.0079,-0.0049,-0.0171,-0.0186,-0.014,-0.004,-0.0208,0.0022,-0.0201,-0.028,-0.0392,-0.037,-0.0113,-0.036,-0.0138,-0.0209,-0.0201,-0.016,-0.0131,-0.0309,-0.0083,-0.0305,-0.0397,-0.0177,-0.0153,-0.0064,-0.0339,0.002,-0.0356,-0.0173,-0.0045,-0.0107,-0.0253,-0.0131,-0.0372,-0.0218,-0.0187,0.002,-0.0239,-0.0195,-0.0113,-3e-04,-0.0126,-0.0054,0.0076,-0.0078,0.0179,0.0046,0.0127,0.0147,0.0317,0.0283,0.0454,0.0586,0.0441,0.0254,0.0191,0.0186,0.0319,0.0286,0.0342,0.0388,0.0187,0.0084,0.0137,0.037,0.0431,0.0468,0.0104,0.0343,0.0535,0.0391,0.0244,0.0395,0.0365,0.0277,0.0465,0.0261,0.0274,0.0133
"rs064",-0.0292,-0.0086,-0.0067,-0.004,-0.0059,0.0024,-0.0199,-0.0215,-0.0298,-0.0138,-0.0107,-0.0013,8e-04,-0.0074,-0.0104,-0.0096,-0.0208,-0.0237,-0.0021,-0.0034,0.0155,0.0135,0.0347,0.0365,0.037,0.038,0.057,0.0537,0.0677,0.0628,0.0755,0.0756,0.0687,0.0591,0.0736,0.0831,0.0668,0.0774,0.1013,0.1047,0.1039,0.1206,0.0889,0.137,0.1337,0.1572,0.1808,0.1771,0.1864,0.2068,0.2207,0.2532,0.2866,0.2998,0.2746,0.3512,0.3769,0.3545,0.406,0.5075,0.5711,0.6014,0.7467,1,0.7095,0.5858,0.5663,0.5258,0.4721,0.3957,0.3388,0.3221,0.3008,0.3054,0.2684,0.2701,0.1963,0.2317,0.2238,0.1385,0.1976,0.1593,0.1502,0.1179,0.1118,0.1038,0.0779,0.0487,0.0432,0.0834,0.0844,0.0501,0.0582,0.0819,0.0563,0.0681,0.0717,0.067,0.0528,0.0541,-0.0316,-0.017,-0.0083,-0.0019,-0.0145,-0.0077,-0.0067,-0.0022,-0.0157,0.0261,-0.0069,0.0035,0.0041,0.0173,9e-04,0.0104,-0.0045,0.0182,0.0092,-0.0048,0.0091,0.0061,-0.0025,0.006,-0.0098,0.0176,-0.0173,-0.0161,-0.0192,-0.0254,-0.046,-0.023,-0.0155,-0.0397,-0.0256,-0.0264,-0.0309,-0.0169,6e-04,-0.0176,-0.0052,-0.015,-0.0223,-0.0283,-0.0196,-0.0038,-0.0059,0.0076,-0.0098,0.0014,0.0142,0.0036,-0.0179,-0.0073,-0.0351,-0.0147,-0.0103,-0.0047,-0.0266,-0.0109,0.0027,-0.0065,-0.004,-0.0138,0.0096,-0.0163,0.0102,-0.0046,0.0084,0.0105,0.0184,0.0182,0.0129,0.0332,0.0134,-0.0015,-0.0059,0.0086,0.0135,0.0167,0.0276,0.0306,0.0195,0.0249,0.0305,0.0503,0.0375,0.0418,0.0257,0.0452,0.0494,0.0247,0.0263,0.041,0.0295,0.0316,0.0343,0.0274,0.0236,-0.0063
"rs065",-0.0242,-0.0241,-0.012,-0.028,-0.0171,-0.013,-0.0272,-0.0282,-0.0343,-0.0277,-0.0039,-0.012,-0.0037,-0.0169,-0.0042,-0.0212,-0.019,-0.0227,-0.0116,-0.0198,0.0068,-3e-04,0.0273,0.031,0.0189,0.0245,0.045,0.052,0.0607,0.0632,0.0632,0.0632,0.0531,0.0459,0.0577,0.0788,0.0765,0.0803,0.0923,0.0976,0.0962,0.0905,0.0784,0.1101,0.1059,0.1395,0.1737,0.16,0.1633,0.1794,0.1919,0.2241,0.2547,0.2921,0.2597,0.336,0.3606,0.2973,0.3445,0.4614,0.5312,0.5806,0.6638,0.7095,1,0.5241,0.5423,0.5959,0.5222,0.3951,0.3334,0.3281,0.3081,0.3462,0.2845,0.3094,0.2092,0.2582,0.2274,0.1552,0.2,0.1684,0.1507,0.1247,0.124,0.1119,0.0897,0.0712,0.0622,0.1011,0.0894,0.0525,0.0624,0.0643,0.0384,0.0442,0.0439,0.0403,0.0276,0.0277,-0.0354,-0.0255,-0.0328,-0.0024,-0.0201,-0.0125,-0.0036,0,-0.0041,0.0277,0.0022,0.012,-0.0016,0.0247,0.0063,4e-04,-0.0191,0.0135,0.014,-0.0102,-0.0134,-0.0044,0.0013,-0.0038,0.007,0.02,-0.0167,-0.0083,-0.0081,-0.0242,-0.0264,-0.0185,-0.0089,-0.026,-0.0243,-0.0219,-0.0228,-0.0351,-0.0039,-0.0071,0,-0.0144,-0.0148,-0.0188,-0.0177,-0.0139,-0.0187,0.0069,-0.015,-0.0129,0.0139,-0.0028,-0.0274,-0.0314,-0.0357,-0.0225,-0.0295,-0.0062,-0.0317,-0.0113,-0.0085,-0.0132,-0.0236,-0.0168,-0.0026,-0.0204,0.0027,0.0051,0.0247,0.0391,0.033,0.0318,0.0299,0.0499,0.0189,0.0059,-0.0025,0.0146,0.005,0.0168,0.0129,0.0261,0.0146,0.0225,0.014,0.0421,0.0169,0.0286,0.0074,0.0183,0.0278,0.0254,0.0022,0.0186,0.0307,0.0369,0.047,0.0199,0.0222,-0.0143
